# Region        : cellZone fluid
# Cells         : 10195
# Volume        : 5.16124030e+00
# Time          	volAverage(T)
1               	3.00000072e+02
2               	3.00000149e+02
3               	3.00000717e+02
4               	3.00001669e+02
5               	3.00002624e+02
6               	3.00003949e+02
7               	3.00005435e+02
8               	3.00007094e+02
9               	3.00008833e+02
10              	3.00011040e+02
11              	3.00013467e+02
12              	3.00016339e+02
13              	3.00018608e+02
14              	3.00022014e+02
15              	3.00025032e+02
16              	3.00027332e+02
17              	3.00029631e+02
18              	3.00032167e+02
19              	3.00035363e+02
20              	3.00038356e+02
21              	3.00041317e+02
22              	3.00045564e+02
23              	3.00050071e+02
24              	3.00054876e+02
25              	3.00058679e+02
26              	3.00062736e+02
27              	3.00066499e+02
28              	3.00070676e+02
29              	3.00075311e+02
30              	3.00079217e+02
31              	3.00082921e+02
32              	3.00087233e+02
33              	3.00091542e+02
34              	3.00095936e+02
35              	3.00101015e+02
36              	3.00105795e+02
37              	3.00110797e+02
38              	3.00115118e+02
39              	3.00120049e+02
40              	3.00125487e+02
41              	3.00130511e+02
42              	3.00135500e+02
43              	3.00140491e+02
44              	3.00145271e+02
45              	3.00150217e+02
46              	3.00155300e+02
47              	3.00161705e+02
48              	3.00166355e+02
49              	3.00171584e+02
50              	3.00176827e+02
51              	3.00182494e+02
52              	3.00187162e+02
53              	3.00192735e+02
54              	3.00198074e+02
55              	3.00203094e+02
56              	3.00208623e+02
57              	3.00213809e+02
58              	3.00219182e+02
59              	3.00225688e+02
60              	3.00232683e+02
61              	3.00240720e+02
62              	3.00247150e+02
63              	3.00254983e+02
64              	3.00260613e+02
65              	3.00267790e+02
66              	3.00272637e+02
67              	3.00276879e+02
68              	3.00281460e+02
69              	3.00288712e+02
70              	3.00295799e+02
71              	3.00301458e+02
72              	3.00308136e+02
73              	3.00313708e+02
74              	3.00320668e+02
75              	3.00327941e+02
76              	3.00336103e+02
77              	3.00342371e+02
78              	3.00348481e+02
79              	3.00354238e+02
80              	3.00361516e+02
81              	3.00365491e+02
82              	3.00369322e+02
83              	3.00376751e+02
84              	3.00383535e+02
85              	3.00390515e+02
86              	3.00396252e+02
87              	3.00401270e+02
88              	3.00412517e+02
